"customer_id","country","age","gender","membership_tier","preferred_category","acquisition_channel","churned","recency_days","frequency","monetary_values","recency_score","frequency_score","monetary_score","rfm_score","rfm_segment"
C05298,Canada,57,Male,Platinum,Food & Grocery,Social Media,false,991,3,3602.81,2,4,5,"245",At Risk
C01199,United Kingdom,34,Male,Silver,Health & Wellness,Direct,false,479,4,3130.43,3,5,5,"355",Loyal Customers
C03669,Germany,40,Female,Silver,Sports & Outdoors,Paid Ad,false,209,3,2851.47,5,4,5,"545",Champions
C04716,United States,18,Male,Free,Jewelry & Accessories,Social Media,false,361,8,2551.66,4,5,5,"455",Champions
C05991,Sweden,51,Male,Silver,Sports & Outdoors,Social Media,false,525,4,2408.24,3,4,5,"345",Loyal Customers
C03564,Australia,32,Male,Gold,Health & Wellness,Organic Search,false,301,4,2328.23,4,4,5,"445",Champions
C05575,France,31,Female,Silver,Food & Grocery,Direct,false,88,7,2236.73,5,5,5,"555",Champions
C07901,United States,46,Male,Free,Clothing & Apparel,Organic Search,false,504,6,2234.51,3,5,5,"355",Loyal Customers
C03572,United Kingdom,45,Female,Silver,Electronics,Social Media,false,31,5,2227.29,5,5,5,"555",Champions
C05659,United Kingdom,27,Female,Silver,Food & Grocery,Organic Search,false,280,5,2179.64,4,5,5,"455",Champions
C02793,France,39,Female,Platinum,Clothing & Apparel,Paid Ad,false,363,6,2154.87,4,5,5,"455",Champions
C07411,Singapore,31,Male,Silver,Sports & Outdoors,Email Campaign,true,179,2,2082.84,5,2,5,"525",Potential Loyalists
C03509,United Kingdom,25,Female,Free,Home & Kitchen,Social Media,false,250,4,2080.77,4,5,5,"455",Champions
C07657,Australia,30,Female,Free,Electronics,Paid Ad,false,595,8,2075.49,3,5,5,"355",Loyal Customers
C05777,Brazil,34,Female,Free,Jewelry & Accessories,Organic Search,false,522,8,2047.60,3,5,5,"355",Loyal Customers
C02849,United States,44,Female,Free,Health & Wellness,Direct,false,1570,4,2047.18,1,5,5,"155",At Risk
